# Traducciones de UI de DCSS - Misceláneo
# Fuente: misc.cc
# Formato: Texto Inglés|Texto Español
# ============================================================================

You spin around.|Giras sobre ti mismo.
You pick up %s, but it has nothing more to teach you.|Recoge %s, pero no tiene nada más que enseñarte.
You pick up %s. Unfortunately, it's quite useless to you.|Recoges %s. Por desgracia, es muy inútil para ti.
You pick up another %s and continue studying.|Recoges otro %s y continúas estudiando.
You pick up the %s rune and feel its power.|Recoges la runa %s y siente tu poder.
You see here %s.|Ves aquí %s.
You welcome %s%s into your grasp.|Acoges %s%s en tu poder.
You whisper farewell to %s.|Susurras adiós a %s.
You've found all the gems! Together, they sparkle an otherworldly %s!|¡Has encontrado todas las gemas! ¡Juntos, brillan un %s de otro mundo!
Your strength is siphoned away as %s grow%s stronger!|¡Tu fuerza está apagada mientras %s crece%s más fuerte!

# Mensajes con stream
You see here %s.|Ves aquí %s.
%s is nearby|%s está cerca
You encounter %s.|Te encuentras con %s.
You die...|Has muerto...
The %s hits you.|%s te golpea.
The %s bites you.|%s te muerde.
The %s is lightly wounded.|%s está ligeramente herido.
* * * LOW HITPOINT WARNING * * *|* * * AVISO DE POCA SALUD * * *
You miss the %s.|Fallas al %s.
You completely miss %s.|Fallas completamente a %s.
The %s barely misses you.|%s por poco te falla.
You block the %s.|Bloqueas al %s.
The %s grabs you.|%s te agarra.

Slain by |Muerto por 

# Verbos de combate
attack|ataque
batter|batter
beat|beat
bludgeon|bludgeon
carve|carve
claw|garra
clumsily bash|torpemente bajo
dice|#
eviscerate|eviscerate
flagellate|flagellate
flog|flog
fracture|fractura
hit|hit
impale|impale
mangle|mangle
pummel|pummel
punch|golpe
puncture|punción
scratch|arañazo
shatter|♪
shave|shave
slash|slash
slice|rebanada
spit|spit
splatter|slatter
squash|squash
tentacle-slap|pértiga de la bofetada
thrash|silencio
Anything else - Cancel.|Cualquier otra cosa - Cancelar.
* * * LOW MAGIC WARNING * * *|* * * * LOW MAGIC WARNING * *
A ballistomycete grows from the ground.|Una balaistomycete crece desde el suelo.
A being of your status worships no god.|Un ser de tu estatus no adora a ningún dios.
A briar patch grows up from the ground.|Un parche brillante crece desde el suelo.
A cannonade of hail descends around you!|¡Un cañón de granizo desciende a tu alrededor!
A chill wind blows around you.|Un viento frío sopla alrededor tuyo.
A cloud of jellies burst out of %s as the current|Una nube de jellies estalló de ZZ001ZZZZ como la corriente
A cloud of volatile blastmotes flares up around you! Run!|¡Una nube de blastmotes volátiles brilla alrededor tuyo! ¡Corre!
A cursed item is preventing you from removing %s.|Un objeto maldecido le impide quitar %sZZ.
A demonic guardian appears!|¡Un guardián demoníaco aparece!
A divine shield manifests in front of you!|¡Un escudo divino se manifiesta delante de ti!
A donation of $%d amounts to an|Una donación de $ZZ001ZZZZ asciende a una
A door shatters!|¡Una puerta se rompe!
A door slams shut!|¡Una puerta se cierra!
A dragon appears.|Un dragón aparece.
A dragon arrives to answer your call!|¡Un dragón llega para responder a tu llamada!
A dragon tries to answer your call, but you don't have enough|Un dragón intenta responder a tu llamada, pero no tienes suficiente
A draining tide of despair and horror washes over you and your surroundings!|¡Una marea drenante de desesperación y horror se lava sobre y sus alrededores!
A fierce wind blows from the card.|Un viento feroz sopla de la tarjeta.
A film of ice covers your body!|¡Una película de hielo cubre tu cuerpo!
A flood of memories washes over you.|Una inundación de recuerdos te lava.
A forested plane collides here with a resounding crunch!|¡Un avión boscoso choca aquí con una ronca!
A freezing vortex appears out of thin air!|¡Un vórtice de congelación aparece fuera del aire delgado!
A huge vortex of air appears!|¡Un enorme vórtice de aire aparece!
A jealous %s pursues it!|¡Un ZZ001ZZZZ celoso lo persigue!
A lumbering aparatus takes shape within a cloud of fumes.|Un aparato lúcido toma forma dentro de una nube de vapores.
A magic seal in the Gauntlet prevents you from|Un sello mágico en el Gauntlet te impide
A magical barricade bars your way!|¡Una barricada mágica te abre el camino!
A malignant aura surrounds %s.|Un aura maligno rodea %sZZ.
A mana viper appears with a sibilant hiss.|Un mana viper aparece con un sibilante suyo.
A mighty gale blasts forth from the card!|¡Una poderosa chica sale de la tarjeta!
A mysterious force pulls you upwards.|Una fuerza misteriosa te empuja hacia arriba.
A nearby %s withers and dies.|Un %sZ cercano se marchita y muere.
A part of your body evaporates into steam!|¡Una parte de tu cuerpo se evapora en vapor!
A prickly colossus appears in a rush of desert wind.|Un prísculo coloso aparece en una prisa de viento del desierto.
A profound silence engulfs you.|Un profundo silencio te envuelve.
A protective cloak of flame settles atop you.|Un manto protector de la llama se asienta sobre ti.
A rebellious %s escapes with it!|¡Un rebelde ZZ001ZZZZZ escapa con él!
A red film seems to cover your vision as you go berserk!|¡Una película roja parece cubrir tu visión mientras vas a ser idiota!
A rock-encrtú egg appears nearby and begins to stir.|Un huevo tallado en roca aparece cerca y comienza a revolver.
A sentinel's mark forms upon you.|La marca de un centinela forma sobre ti.
A shaft appears beneath you!|¡Un pozo aparece debajo de ti!
A shower of butterflies erupts from you!|¡Una ducha de mariposas erupta de ti!
A sizzling cloak of flame settles atop your icy armour.|Un manto de llama deslumbrante se asienta sobre tu helada armadura.
A swirling arc of seething chaos appears!|¡Parece un arco giratorio de caos verdor!
A tentacle flies out from the starspawn's body!|¡Un tentáculo sale del cuerpo del almidón!
A tentacle reaches out from the kraken!|¡Un tentáculo sale del kraken!
A thick mucus forms on %s.|Un mucoso grueso forma en ZZ001ZZZZ.
A tiny devil pulls itself out of the air.|Un diminuto diablo se saca del aire.
A traitorous %s dares provoke your wrath!|¡Un traidor ZZ001ZZZZZ se atreve a provocar tu ira!
A tree falls to the furious winds!|¡Un árbol cae a los vientos furiosos!
A wave of cold passes over you.|Te pasa una ola de frío.
A wave of despondency washes over your surroundings.|Una ola de despondencia se lava sobre sus alrededores.
A wave of disorienting energy ripples outward as you feel the reach of Zot diminish.|Una ola de energía desorientadora madura hacia fuera mientras sientes que el alcance de Zot disminuye.
A web moves frantically as something is caught in it!|Una web se mueve frenéticamente como algo se atrapa en ella!
Acid dripping from the walls corrodes you.|El ácido goteo de las paredes te corroe.
Acquirement failed, stopping early.|El requisito falló, parando temprano.
Additionally, it isn't alive.|Además, no está vivo.
Adjust (g)ear, (s)pells, (a)bilities,|Ajuste (g)ear, (s)pells, (a)bilities,
Adjust to which letter?|¿Ajustar a qué carta?
Adjust to which letter?|¿Ajustar a qué carta?
Adjust which ability?|¿Ajustar qué habilidad?
Adjust which spell?|¿Ajustar qué hechizo?
All of a sudden the net rips apart!|¡De repente la red se rompe!
All vaults are now eligible for [re]use.|Todas las bóvedas son ahora elegibles para [re]uso.
Already doing a move command.|Ya estoy haciendo un comando de movimiento.
Already placed specialized|Ya colocado especializado
Alright, then stay!|¡Bien, entonces quédate!
Also at (%d, %d): %s, midx = %d|También en (%dZ, ZZ002ZZZ): %sZ, midx = ZZ004Z
An aura of fear fills the air!|¡Un aura del miedo llena el aire!
An electric hum fills the air.|Un hum eléctrico llena el aire.
An evil force gathers, but it quickly dissipates.|Una fuerza maligna se reúne, pero rápidamente se disipa.
An external divine halo illuminates you.|Un halo divino externo te ilumina.
An iron grate is ripped into pieces!|¡Una rejilla de hierro es arrancada en pedazos!
An oklob plant grows from the ground.|Una planta de oklob crece desde el suelo.
An unnatural silence engulfs you.|Un silencio antinatural te envuelve.
Ancestor HP restored.|Ancestro HP restaurado.
Angry insects swarm out of your body to defend their hive!|Insectos enojados enjambre fuera de su cuerpo para defender su colmena!
Annotate which branch? (. - %s, ? - help, ! - show branch list)|¿Anotar qué rama? (. - %sZ, ? - ayuda, ! - Mostrar lista de ramas)
Anything you acquired here would fall and be lost!|¡Cualquier cosa que adquiriera aquí caería y se perdería!
Apply blessing of the (S)hining One?|Aplicar la bendición del (S)hining One?
Arrived at target.|Llegado al objetivo.
As motes of dream dust float from an unseen source, %s falls asleep.|Como motes de polvo de sueño flotan de una fuente invisible, ZZ001ZZZZZ se duerme.
As the last of your armour is driven back to|Como el último de tu armadura es llevado de vuelta a
As the sheep sparkle%s and sway%s, %s falls asleep.|Mientras las ovejas brillanZZ001ZZZZ y swayZ002ZZZZZ, ZZ003ZZZZ se duerme.
As you close the %s%s%s, it creaks loudly!|Al cerrar el ZZ001ZZ%sZ%sZZ, se crea fuerte!
As you die, Zot loses track of you.|Mientras mueres, Zot pierde tu rastro.
As you enter the new level, Zot loses track of you.|Al entrar en el nuevo nivel, Zot pierde la pista de ti.
As you open the %s%s, it creaks loudly!|¡A medida que abres el ZZ001ZZ%sZ, se crea fuerte!
Ashenzari invites you to partake of a vision|Ashenzari te invita a participar en una visión
Attempting to channel buggy spell: %s|Intento canalizar el hechizo buggy: ZZ001ZZ
BUG WARNING: Problems unlinking item '%s', (%d, %d)!!!|Advertencia: Problemas sin conexión artículo 'ZZ001ZZZZZ', (%dZ, ZZ003ZZZZ)!!!
Bad (disconnected) level on %s%s|Nivel de mal (desconectado) en ZZ001ZZZZZ002Z
Bad bindkey bracketing in '%s'|Bad bindkey fijación en 'ZZ001ZZZZZZ'
Bad custom_text_colours: %s\n|Bad custom text colours: ZZ001ZZ\n
Bad item|Artículo malo
Bad monster_list_colour key: %s\n|Mal monstruo list color clave: ZZ001ZZ\n
Bad name for item name cache: %s|Bad name for item name cache: ZZ001ZZZ
Bad stat: %d|Bad stat: ZZ001ZZZ
Bad unique tracking: %s placed=%d was_set=%d is_set=%d|Rastreo único: ZZ001ZZ placed=Z002ZZZ was set=ZZZ003ZZ is set=ZZ004Z
Banning ready() after %d throttles|Banning ready() after ZZ001ZZZZ
Barbed spikes become lodged in your body.|Los picos de cama se alojan en su cuerpo.
Beep! Your pager goes off! Use _ to check your messages.|¡Beep! ¡Tu paginador se va! Use para comprobar sus mensajes.
Beogh appreciates your bravery.|Beogh aprecia tu valentía.
Beogh is disappointed with your cowardice.|Beogh está decepcionado con tu cobardía.
Beogh sends your followers elsewhere.|Beogh envía a tus seguidores a otra parte.
Beogh will not strike down an ally of the cause.|Beogh no atacará un aliado de la causa.
Beware, the minotaur awaits!|Cuidado, el minotauro espera!
Beware, you cannot shaft yourself on this level.|Ten cuidado, no puedes echarte en este nivel.
Bitter cold erupts, blasting rock from the ceiling!|¡Erupción de fríos amargos, explosión de roca del techo!
Blessed fire suddenly surrounds you!|¡El fuego bendito de repente te rodea!
Bogosity: env.mgrid at (%d,%d) points at %s,|Bogosity: env.mgrid at (ZZ001ZZZ,%dZ) points at ZZ003ZZZ,
Bogus monster type %d at (%d, %d), midx = %d|Bogus monstruo tipo ZZ001ZZZZ en (ZZ002ZZZZ, %d), midx = ZZZ004ZZ
Bones file exists but can't be opened: %s|El archivo de huesos existe pero no se puede abrir: %s
Bones file to back up doesn't exist: %s|El archivo de huesos para respaldar no existe: %s
Book-keeping error in faction member count:|El error de contabilidad en el miembro de la facción cuenta:
Book-keeping says faction_a has negative active members.|Book-keeping dice faction a tiene miembros activos negativos.
Book-keeping says faction_b has negative active members.|Book-keeping dice faction b tiene miembros activos negativos.
Both factions alive but one declared the winner.|Ambas facciones vivas pero una declaró el ganador.
Both sides dead.|Ambos lados muertos.
Both you and the monster are silenced, so you likely|Tanto tú como el monstruo están silenciados, así que probablemente
Branch %d (%s) is on %s|Branch ZZ001ZZZZ (ZZ002ZZZZ) está en ZZZ003ZZ
Branch %d (%s) was not generated|Branch ZZ001ZZZZ (ZZ002ZZZZ) was not generated
Brought monster down to 1 HP.|Traje monstruo a 1 HP.
Bug in determining level exit.|Error para determinar la salida del nivel.
Buggy note passed: unknown note type|Nota de Buggy aprobada: tipo de nota desconocido
Builder paused after veto; use &ctrl-r to resume.|El constructor se detuvo después del veto; utilizar &ctrl-r para reanudar.
But you're too far away!|¡Pero estás demasiado lejos!
By Zin's power, all blood is cleared from the sanctuary.|Por el poder de Zin, toda la sangre está limpia del santuario.
By Zin's power, all foul fumes within the sanctuary|Por el poder de Zin, todos los humos sucios dentro del santuario
By Zin's power, the %s is contained.|Por el poder de Zin, el %s está contenido.
By Zin's power, the foul cloud within the sanctuary|Por el poder de Zin, la nube nefasta dentro del santuario
CLua bindings not available on this build!|CLua no está disponible en esta construcción!
Call _pick_zot_exit_defender()|Llamada pick zot exit defender()
Calm down first, please.|Cálmate primero, por favor.
Can only enter spell level for schools, not spells.|Sólo puede entrar el nivel de ortografía para las escuelas, no hechizos.
Can't change a useless skill.|No puedo cambiar una habilidad inútil.
Can't find anything matching that.|No encuentro nada que coincida con eso.
Can't give equipped items to a monster.|No puedo dar elementos equipados a un monstruo.
Can't go down from the bottom of a branch.|No puedo bajar del fondo de una rama.
Can't make already dead target miscast.|No puedo hacer que el destino muerto sea un error.
Can't re-do previous command from within a macro.|No puede volver a hacer el comando anterior desde dentro de una macro.
Can't set duration directly to 0, setting it to 1 instead.|No se puede fijar la duración directamente a 0, configurando a 1 en su lugar.
Can't write %s: %s|No se puede escribir ZZ001ZZZ: ZZ002ZZ
Can't write to acquirement_stats.txt: %s|No se puede escribir a acquirement stats.txt: ZZ001ZZ
Can't write to randart_stats.txt: %s|No se puede escribir a randart stats.txt: ZZ001ZZ
Cancelling contest at user request|Cancelación de concurso a petición del usuario
Cancelling grand finale due to HUP.|Cancelando el gran final por HUP.
Cancelling leap due to HUP.|Salto de cancelación por HUP.
Cancelling line pass due to HUP.|Pase de línea de cancelación por HUP.
Cancelling simulation.\n|Cancelación de simulación
Cancelling wall jump due to HUP.|Cancelación de salto de pared debido a HUP.
Cannot bind command #%d to a key.|No se puede atar el comando #ZZ001ZZZZZ a una llave.
Cannot bind command '%s' to a key.|No se puede atar el comando '%sZ' a una llave.
Cannot bind synthetic keys to a command.|No puede atar las llaves sintéticas a un comando.
Cannot bind user function keys to a command.|No puede vincular las teclas de función del usuario a un comando.
Cannot find that spell.|No puedo encontrar ese hechizo.
Cannot generate encompass map '%s' with check_collision=true|No se puede generar abarcar el mapa 'ZZ001ZZZZZ' con check collision=true
Cannot move out of bounds.|No puedo salir de los límites.
Cannot rest while time is frozen.|No puede descansar mientras el tiempo está congelado.
Careful! %s|¡Cuidado! ZZZ001ZZ
Careful! You are now flying above %s.|¡Cuidado! Ahora estás volando por encima de ZZ001ZZZZZZ.
Cast which spell?|¿De qué hechizo?
Cast which spell? (? or * to list)|¿Repartir qué hechizo? (? o * a lista)
Casting: <w>%s</w> <lightgrey>(%s)</lightgrey>|Casting: √ĪoZZ001ZZZZZE1/w Intitulado(%sZZZ) realizado/lightgrey titulado
Cherry-coloured flames burn away your fire|Llamas de color cereza queman tu fuego
Choose a destination!|¡Elija un destino!
Choose band members...|Elija miembros de la banda...
Chose main temple %s, size %u|Chose templo principal ZZ001ZZZZZ, tamaño %u
Cleared annotation.|Anotación limpia.
Clearing monster memory.|Despejar memoria monstruosa.
Clearing quiver.|Quiver despejado.
Clearing travel trail.|Sendero de viaje despejado.
Clouds appear around your foes!|¡Las nubes aparecen alrededor de tus enemigos!
Clouds arounds you coalesce and take form!|Nubes alrededor de coalesce y tomar forma!
Clouds condense from the air!|¡Las nubes se condensan del aire!
Confirm with . or Enter, or press|Confirmar con . o entrar, o presionar
Controlled teleport interrupted by HUP signal,|Telepuerto controlado interrumpido por señal HUP,
Could not|No
Could not allocate item.|No podía asignar el artículo.
Could not create fixed level randart spellbook: %s|No podía crear randart de nivel fijo: %s
Could not put monster adjacent to player.|No podía poner monstruo adyacente al jugador.
Couldn't find font '%s', falling back on '%s'|No pude encontrar la fuente 'ZZ001ZZZZZ', cayendo de nuevo en '%s'
Couldn't find overflow temple|No pude encontrar el templo desbordante
Couldn't find overflow temple map '%s'!|No pude encontrar el mapa desbordamiento del templo 'ZZ001ZZZ'!
Couldn't find overflow temple tag '%s'!|No pude encontrar el templo desbordamiento etiqueta 'ZZ001ZZZ'!
Couldn't find ray between player and stairs.|No pude encontrar rayos entre el jugador y las escaleras.
Couldn't find table.|No pude encontrar mesa.
Couldn't open %s for writing!|¡No podía abrir ZZ001ZZZZZ para escribir!
Couldn't place overflow temple '%s',|No podía colocar el templo desbordamiento 'ZZ001ZZZZ',
Couldn't read %s: %s|No podía leer %s: ZZ002ZZ
Couldn't try casting monster spell because there is|No podría tratar de lanzar hechizo monstruo porque hay
Couldn't try casting monster spell because you're|No pude probar el hechizo de monstruo casting porque eres
Create what kind of feature mimic?|¿Crear qué tipo de micro característica?
Create which feature?|¿Crear qué función?
Creating a passage of Golubria requires sufficient empty|Crear un pasaje de Golubria requiere suficiente vacío
Current level annotation: <lightgrey>%s</lightgrey>|Anotación de nivel actual:
Currently generating level.|Actualmente generando nivel.
Data directory '%s' found.|El directorio de datos "%s" encontrado.
Deactivating autopickup; reactivate with <w>%s</w>.|Desactivar el autopickup; reactivar con .w contactoZZ001ZZSe indica/w contactos.
Dead mon also at (%d, %d): %s,|Dead mon also at (ZZ001ZZZZ, ZZ002ZZZ): %s,
Dead monster %s in transit list in saved game, ignoring.|Monstruo muerto ZZ001ZZZZ en lista de tránsito en juego salvado, ignorando.
Death convert attempt on %s, HD: %d,|Death convert attempt on ZZ001ZZZZ, HD: ZZ002ZZZ,
Death has come for you....|La muerte ha venido por ti...
Demonic plants sprout up around you!|¡Las plantas demónicas brotan alrededor tuyo!
Discarded %d spells due to being uncastable and|Desvelado ZZ001ZZZZ hechizos debido a ser incastable y
Dismissing non-respawner %s to make room for|Desestimación de ZZ001ZZZ no reciclador
Don't expect to remain undetected while in the water.|No esperes permanecer sin ser detectado mientras en el agua.
Done exploring.|Hecho de exploración.
Done waiting.|Hecho esperando.
Doom befalls you....|La muerte te cae...
Edit which duration (name)?|Editar qué duración (nombre)?
Electricity arcs towards the magnetite!|¡La electricidad se dirige hacia la magnetita!
Electricity surges outward!|¡La electricidad se eleva hacia afuera!
Emergency fixup: removing player from wall|Arreglo de emergencia: eliminación del jugador de la pared
Enter command to be repeated:|Ingrese el comando para ser repetido:
Enter fail:|Ingrese el fallo:
Enter level, fail:|Entrar nivel, fallar:
Enter monster name (or MONS spec) (? for help):|Ingrese el nombre del monstruo (o la especie MONS) (? para ayuda):
Enter monster name (or MONS spec):|Ingrese el nombre del monstruo (o la especie MONS):
Enter name of item (or ITEM spec):|Escriba el nombre del artículo (o la especificación ITEM):
Enter new experience level:|Introduzca nuevo nivel de experiencia:
Enter new gold value (current = %d, Enter for %d):|Introduzca nuevo valor de oro (actual = ZZ001ZZZZ, Enter for %d):
Enter new interest (current = %d, Enter for 0):|Introduzca nuevo interés (current = ZZ001ZZZZ, Enter for 0):
Enter new piety value (current = %d, Enter for 0):|Introduzca nuevo valor piety (current = ZZ001ZZZZZ, Enter for 0):
Enter values for Str, Int, Dex (space separated):|Introduzca valores para Str, Int, Dex (espacio separado):
Enter values for X, Y, Z (space separated) or return:|Introduzca valores para X, Y, Z (espacio separado) o retorno:
Error backing up bones file to %s|Archivo de huesos a ZZ001ZZZZ
Error installing bones file to %s|Archivo de huesos de instalación de error a ZZ001ZZZ
Error opening file '%s'|Archivo de apertura de error 'ZZ001ZZZZ'
Error parsing consumable mapping: '%s'\n|Cartografía computarizada de errores: 'ZZ001ZZZZ'\n
Error parsing slot mapping: '%s'\n|Cartografía de la tragaperras de errores: 'ZZ001ZZZZ'\n
Error, exp for monster with no damage: %s|Error, exp para monstruo sin daño: ZZ001ZZZZZZZ
Error, no hint for '%s'.|Error, no hay indicio de '%s'.
Error, no message for '%s'.|Error, sin mensaje para 'ZZ001ZZZZZ'.
Even you can't go there right now. Sorry!|Incluso no puedes ir allí ahora mismo. ¡Lo siento!
Evokers recharged.|Evokers recargado.
Exercising...|Exerciante...
Extra life!|¡Vida extra!
Faction_a real winner.|Faction un verdadero ganador.
Faction_b real winner.|Faction b ganador real.
Failed to create corpse.|Falló para crear cadáver.
Failed to create monster.|Failed to create monstruo.
Failed to generate item for '%s'|Failed to generate item for 'ZZ001ZZZZZZ
Failed to load Lua persist table: %s|Failed to load Lua persist table: ZZ001ZZZ
Failed to load icon '%s': %s\n|Failed to load icon 'ZZ001ZZZZZZ': ZZ002ZZ\n
Failed to load map %s in dgn_safe_place_map,|Failed to load map ZZ001ZZZ in dgn safe place map,
Failed to load map, reloading all maps (%s).|Failed to load map, reloading all maps (%sZZ).
Failed to lock %s: %s|Failed to lock ZZ001ZZZ: ZZ002ZZ
Failed to save Lua data: %s|Failed to save Lua data: ZZ001ZZ
Failed to unlink bones file: %s|Failed to unlink bone file: ZZ001ZZZ
Failed to unlink probably corrupt bones file: %s|Failed to unlink probably corrupt bone file: ZZ001ZZZ
Failure to give mutation.|No dar mutación.
Failure to toggle bane.|Incumplimiento de la prohibición.
Fake item as gift from which god (ENTER to leave alone):|Tema falso como regalo del cual Dios (ENTER para dejar solo):
Fall back!|¡Retrocedan!
Fatal lua error%s: %s|Error de lua fatalZZ001ZZZ: ZZ002ZZ
Finish your current sermon first, please.|Termina tu sermón actual primero, por favor.
Finish your current ziggurat first!|¡Termina tu ziggurat actual primero!
Fixed bad positions for inventory slots %s|Posiciones fijas malas para las ranuras de inventario ZZ001ZZ
Fixing up corrupted PlaceInfo for %s (levels_seen is %d)|Fijación de PlaceInfo corrupto para ZZ001ZZZ (levels seen is ZZ002ZZZ)
Fixing up incorrect heavenly storm key|Arreglar la clave de la tormenta celestial incorrecta
Flames leap up around you!|Flames salta a tu alrededor!
Flasks of reagents rain from above!|¡Lluvias de reactivos desde arriba!
Floating monster: %s at (%d,%d), midx = %d|Monstruo flotante: ZZ001ZZZZ en (ZZ002ZZZZ,%d), midx = ZZZ004ZZ
Floor items (stacks only show top item):|Piezas de piso (sólo los elementos principales):
Flushing non-empty key buffer|Búfer de llave no vacía
Flushing non-empty key buffer (Buffer is '%s')|Búfer de llave sin vacío (Buffer es 'ZZ001ZZZZ)
Follow me!|¡Sígueme!
For just a moment, %s begins to|Por un momento, ZZ001ZZZ comienza a
Found no space to place monster.|No hay espacio para colocar monstruo.
Found no temp mutations, clearing.|No encontró mutaciones temporales, despejando.
Further, it thinks it's out of bounds.|Además, cree que está fuera de límites.
Generate stats for: [a] acquirement [b] randart properties|Generar estadísticas para: [a] adquisición [b] propiedades randart
Generating dungeon map stats|Generar estadísticas de mapa de mazmorras
Ghost damage: %d; brand: %d; att_type: %d;|Daño fantasma: ZZ001ZZZZ; marca: ZZ002ZZZ; att type: ZZ003ZZZ;
Got result: %s!|Resultado: %sZ!
Gozag's golden gift will leave your new mouth|El regalo dorado de Gozag dejará tu nueva boca
Guard this area!|¡Guarda esta zona!
HD=%d/%d HP=%d/%d AC=%d(%d) EV=%d(%d) WL=%d XP=%d SP=%d|HD=Z0Z=Z010Z
HP restored.|HP restaurado.
Healing.|Sanando.
Heavy smoke blows from the lock!|¡El humo pesado sopla de la cerradura!
Help! Non-existent shop.|¡Ayuda! Tienda inexistente.
Here's the shortest path:|Aquí está el camino más corto:
Hydra spec wants %d heads, clamping to 20.|Hydra spec quiere cabezas ZZ001ZZZZZZZZ, aferrarse a 20.
If you continue, your game will not be scored!|Si continúas, tu juego no será marcado!
If you linger in this branch much longer, the power of Zot will|Si linger en esta rama mucho más tiempo, el poder de Zot será
If you tried to rewind gears in your present state, you'd only break them.|Si intentas rebobinar los engranajes en tu estado actual, solo los romperías.
Ignoring fixed artefact property %s with|Ignorar la propiedad de artefactos fijos ZZ001ZZZ
Ignoring menu bindkey of %s for webtiles client|Ignorando el bindkey de ZZ001ZZZZ para cliente webtiles
Ignoring mut resistance to apply mutation.|Ignorar la resistencia a la mut a aplicar mutación.
In %d experience levels, you will have learned enough to|En los niveles de experiencia ZZ001ZZZ, habrá aprendido lo suficiente para
In a burst of heat and light, you rocket briefly upward...|En un estallido de calor y luz, cohetes brevemente hacia arriba...
In explore mode, death is optional.|En modo de exploración, la muerte es opcional.
Incomplete or corrupted data directory '%s'|Directorio de datos incompletos o corruptos 'ZZ001ZZZ'
Insufficient floor-space for new Wal-Mart.|Insuficiente espacio para el nuevo Wal-Mart.
Interest must be between 0 and 255.|El interés debe estar entre 0 y 255.
Invalid glyph override: %X|Anulación de glifo inválido: %X
Invalid key '%s' in bindkey directive '%s'|Clave inválida 'ZZ001ZZZZZ' en la directiva bindkey '%s'
Invalid keyseq '%s' in bindkey directive '%s'|Invalid keyseq 'ZZ001ZZZZZZ' en bindkey directive '%s'
Invalid monster type.|Tipo de monstruo inválido.
Invalid player spell, attempting to cast it as monster spell.|Inválido hechizo de jugador, tratando de lanzarlo como hechizo de monstruo.
Invalid spell!|¡Deletreo inválido!
It begins to drip corrosive slime!|¡Empieza a gotear el slime corrosivo!
It begins to drip with poison!|Empieza a gotear con veneno!
It bursts into flame!|¡Se estalló en llamas!
It gets dark.|Se pone oscuro.
It glows horrifically with a foul blackness!|¡Brilla horriblemente con una nefasta oscuridad!
It is a scroll of amnesia.|Es un pergamino de amnesia.
It is a scroll of brand weapon.|Es un pergamino de arma de marca.
It is a scroll of enchant armour.|Es un pergamino de armadura encantada.
It is a scroll of enchant weapon.|Es un pergamino de arma encantada.
It is a scroll of identify.|Es un pergamino de identificación.
It is briefly surrounded by a scintillating aura of|Está brevemente rodeado por un aura centelleante
It is briefly surrounded by shifting shadows.|Está brevemente rodeado por sombras cambiantes.
It is impossible to cast this spell|Es imposible lanzar este hechizo
It simply wouldn't do to leave so soon after announcing yourself.|Simplemente no haría que se fuera tan pronto después de anunciarse.
It softly glows with a divine radiance!|¡Brilla suavemente con un resplandor divino!
It stops crackling.|Deja de romper.
